날짜,종목코드,시가,고가,저가,종가,출처
2025-06-30,000150,470000,699500,468000,656000,Naver
2025-06-30,000270,88400,104500,88100,96900,Naver
2025-06-30,000660,205000,298500,203000,292000,Naver
2025-06-30,000720,61900,85100,61800,78500,Naver
2025-06-30,000810,400000,466000,386000,434000,Naver
2025-06-30,000880,73500,104100,73200,94300,Naver
2025-06-30,001440,12780,18170,12580,17240,Naver
2025-06-30,003230,1125000,1414000,1077000,1395000,Naver
2025-06-30,003490,22500,24450,21050,22900,Naver
2025-06-30,003550,70800,91700,70800,79600,Naver
2025-06-30,003670,113506,133900,109241,126400,Naver
2025-06-30,005380,184600,221500,183100,203500,Naver
2025-06-30,005387,147600,166900,146000,158900,Naver
2025-06-30,005490,245500,272500,240500,261000,Naver
2025-06-30,005830,99000,126400,97000,123300,Naver
2025-06-30,005930,56300,61600,56200,59800,Naver
2025-06-30,005935,46100,51200,45900,49500,Naver
2025-06-30,005940,17250,21200,16890,19990,Naver
2025-06-30,006260,156900,201500,156000,197000,Naver
2025-06-30,006400,170000,182300,165900,172800,Naver
2025-06-30,006800,15701,25240,14965,21357,Naver
2025-06-30,007660,38100,53900,38000,52300,Naver
2025-06-30,009150,121500,144000,120200,134700,Naver
2025-06-30,009540,313500,398500,305000,366000,Naver
2025-06-30,010120,49700,64900,47900,59800,Naver
2025-06-30,010130,731000,909000,718000,819000,Naver
2025-06-30,010140,17060,18550,16050,16760,Naver
2025-06-30,010950,55300,66900,54500,59900,Naver
2025-06-30,011070,144700,156800,140100,147400,Naver
2025-06-30,011200,22350,25350,21550,22500,Naver
2025-06-30,012330,250500,302000,245000,287000,Naver
2025-06-30,012450,822000,987000,811000,848000,Naver
2025-06-30,015760,30550,41150,26700,39300,Naver
2025-06-30,016360,60300,79000,57800,73600,Naver
2025-06-30,017670,51500,57300,51500,56700,Naver
2025-06-30,018260,128900,198800,128900,169600,Naver
2025-06-30,024110,15670,18980,15250,18260,Naver
2025-06-30,028050,21500,24000,21100,22100,Naver
2025-06-30,028260,148300,174500,147900,161400,Naver
2025-06-30,030200,50600,56500,49400,55700,Naver
2025-06-30,032830,98900,133400,98100,127400,Naver
2025-06-30,033780,119200,128200,119200,127700,Naver
2025-06-30,034020,39300,72200,39300,68400,Naver
2025-06-30,034220,8530,9490,8280,8960,Naver
2025-06-30,034730,162100,209500,161100,204500,Naver
2025-06-30,035420,185800,295000,185500,262500,Naver
2025-06-30,035720,43200,71600,41050,60000,Naver
2025-06-30,036930,31500,33700,29550,31050,Naver
2025-06-30,039490,161800,240000,160100,229000,Naver
2025-06-30,042660,77600,95800,75000,79400,Naver
2025-06-30,042700,80300,109000,79800,102000,Naver
2025-06-30,047040,4275,4805,4120,4180,Naver
2025-06-30,047050,48750,55000,48100,49700,Naver
2025-06-30,047810,83700,101800,83000,89800,Naver
2025-06-30,051910,197500,218000,193900,211500,Naver
2025-06-30,055550,57600,62100,55000,61400,Naver
2025-06-30,064350,149600,220500,147300,196500,Naver
2025-06-30,064400,50200,100800,49600,75100,Naver
2025-06-30,066570,70800,78500,70600,73800,Naver
2025-06-30,068270,147079,157749,146528,152125,Naver
2025-06-30,069500,35770,42062,35680,41387,Naver
2025-06-30,071050,106900,148600,102400,139600,Naver
2025-06-30,079550,428000,650000,428000,540000,Naver
2025-06-30,086280,111900,141900,110200,134800,Naver
2025-06-30,086520,42900,50500,41000,45150,Naver
2025-06-30,086790,71300,86500,69100,86300,Naver
2025-06-30,096770,89600,123000,87000,122400,Naver
2025-06-30,102110,35728,41996,35623,41322,Naver
2025-06-30,105560,103700,114800,98600,110900,Naver
2025-06-30,122630,17375,23950,17315,23180,Naver
2025-06-30,133690,130043,136024,128539,135432,Naver
2025-06-30,138040,111000,116100,104800,112500,Naver
2025-06-30,161390,38350,41000,38000,39750,Naver
2025-06-30,180640,138300,157600,117400,118200,Naver
2025-06-30,196170,332500,416500,330500,372000,Naver
2025-06-30,207940,1505594,1542388,1457027,1459970,Naver
2025-06-30,247540,90300,108100,87600,100600,Naver
2025-06-30,259960,366500,385000,342500,363000,Naver
2025-06-30,267250,107500,140800,106700,129500,Naver
2025-06-30,267260,373500,516000,366500,507000,Naver
2025-06-30,272210,45500,70200,41550,58000,Naver
2025-06-30,277810,264000,321500,262000,280500,Naver
2025-06-30,278470,118400,159000,118100,154200,Naver
2025-06-30,278530,12845,15095,12810,14860,Naver
2025-06-30,298040,619000,910000,609000,891000,Naver
2025-06-30,307950,141400,191800,137800,170600,Naver
2025-06-30,316140,19130,22850,18640,22450,Naver
2025-06-30,323410,23150,38750,23150,30000,Naver
2025-06-30,329180,405500,476000,404500,428500,Naver
2025-06-30,352820,267000,316000,264500,309000,Naver
2025-06-30,360750,20081,20781,19868,20667,Naver
2025-06-30,373220,290500,306000,280500,297000,Naver
2025-06-30,379800,18338,18984,18151,18885,Naver
2025-06-30,379810,19480,20379,19252,20299,Naver
2025-06-30,396500,9682,12324,9677,12000,Naver
2025-06-30,402340,110400,199800,109100,183000,Naver
2025-06-30,443060,178300,215000,173500,205500,Naver
2025-06-30,454910,47250,70900,46700,66100,Naver
2025-06-30,488770,101505,101712,101505,101712,Naver
2025-06-30,950160,40600,49650,36250,41100,Naver
2025-07-31,000150,660000,694000,531000,601000,Naver
2025-07-31,000270,97000,113200,97000,102300,Naver
2025-07-31,000660,291000,306500,254500,273500,Naver
2025-07-31,000720,79000,83900,63400,67500,Naver
2025-07-31,000810,438500,526000,429000,440500,Naver
2025-07-31,000880,100900,113500,81200,99800,Naver
2025-07-31,001440,17470,18090,15200,15730,Naver
2025-07-31,003230,1413000,1535000,1258000,1442000,Naver
2025-07-31,003490,22900,26750,22850,23700,Naver
2025-07-31,003550,81400,85900,77500,79200,Naver
2025-07-31,003670,126600,163300,122400,142500,Naver
2025-07-31,005380,204000,233000,203500,213000,Naver
2025-07-31,005387,159400,176800,158400,165200,Naver
2025-07-31,005490,264000,342000,263000,308500,Naver
2025-07-31,005830,124400,148300,121400,128000,Naver
